groupId	userIds
13087	329,747,302
13088	44,646,561
13089	740,263,723
13090	870,682,816
13091	107,535,771
13092	100,8,444
13093	616,564,99
13094	838,226,450
13095	185,377,64
13096	588,650,725
13097	306,347,411
13098	28,136,344
13099	856,219,62
13100	549,573,284
13101	510,391,942
13102	134,606,404
13103	429,898,880
13104	209,117,328
13105	490,25,57
13106	539,782,407
13107	443,118,425
13108	424,313,133
13109	820,447,799
13110	154,529,334
13111	890,221,628
13112	61,47,159
13113	2,811,758
13114	733,759,505
13115	920,711,49
13116	683,181,43
13117	249,644,720
13118	147,574,703
13119	623,545,645
13120	461,609,896
13121	413,844,455
13122	555,40,145
13123	388,435,655
13124	512,173,180
13125	498,742,116
13126	523,894,479
13127	467,184,128
13128	393,183,863
13129	387,773,24
13130	926,285,186
13131	752,470,307
13132	164,873,749
13133	825,537,790
13134	448,743,15
13135	6,940,544
13136	68,440,465
13137	847,831,432
13138	410,104,7
13139	213,286,403
13140	560,500,629
13141	417,862,275
13142	475,250,173
13143	487,461,688
13144	85,863,544
13145	743,724,424
13146	451,35,7
13147	721,428,772
13148	541,8,464
13149	193,253,609
13150	515,184,510
13151	393,455,296
13152	5,459,303
13153	373,462,116
13154	454,6,170
13155	727,589,532
13156	341,416,681
13157	255,704,919
13158	346,938,559
13159	404,857,159
13160	425,284,134
13161	790,168,942
13162	188,388,615
13163	612,234,524
13164	142,38,682
13165	802,308,873
13166	660,107,787
13167	281,181,824
13168	881,652,48
13169	34,29,801
13170	400,30,441
13171	893,592,576
13172	279,921,86
13173	752,21,381
13174	488,32,519
13175	199,221,197
13176	304,829,936
13177	223,791,755
13178	642,798,247
13179	319,11,145
13180	940,119,40
13181	178,474,261
13182	268,805,63
13183	324,601,194
13184	871,83,254
13185	602,663,489
13186	531,204,644
13187	141,646,550
13188	502,901,537
13189	852,803,816
13190	1,299,813
13191	587,804,452
13192	853,703,676
13193	514,90,797
13194	598,683,450
13195	620,355,276
13196	263,294,396
13197	757,697,363
13198	493,489,137
13199	268,159,716
13200	1,169,606
13201	173,488,343
13202	335,324,8
13203	592,472,509
13204	803,862,80
13205	102,784,303
13206	526,450,70
13207	21,587,880
13208	605,11,229
13209	417,328,925
13210	551,250,44
13211	938,616,566
13212	414,831,33
13213	598,7,497
13214	466,447,54
13215	852,327,599
13216	727,116,94
13217	464,783,443
13218	451,854,839
13219	913,689,201
13220	4,454,145
13221	151,663,738
13222	893,459,165
13223	422,695,487
13224	181,844,246
13225	511,894,836
13226	560,193,601
13227	752,588,317
13228	435,529,802
13229	896,782,347
13230	826,919,804
13231	3,907,133
13232	135,392,773
13233	126,717,816
13234	353,832,92
13235	413,13,206
13236	178,624,177
13237	397,851,1
13238	919,479,36
13239	510,319,782
13240	761,721,88
13241	853,489,233
13242	909,137,21
13243	587,298,181
13244	462,424,6
13245	559,13,592
13246	451,35,803
13247	130,942,812
13248	602,364,502
13249	141,644,300
13250	222,847,506
13251	537,493,21
13252	860,303,116
13253	173,833,655
13254	385,721,113
13255	47,342,130
13256	847,557,717
13257	284,635,184
13258	486,46,720
13259	808,863,615
13260	758,126,643
13261	889,276,608
13262	181,13,282
13263	926,747,451
13264	63,624,144
13265	204,291,372
13266	49,146,592
13267	871,1,498
13268	149,894,345
13269	171,574,176
13270	364,778,79
13271	206,611,448
13272	181,761,451
13273	519,682,813
13274	802,502,13
13275	211,592,186
13276	427,621,721
13277	1,489,697
13278	35,70,363
13279	467,29,409
13280	459,802,489
13281	255,13,1
13282	435,721,107
13283	851,391,529
13284	276,893,724
13285	479,250,808
13286	300,308,923
13287	773,91,327
13288	683,417,587
13289	293,592,220
13290	399,429,317
13291	294,772,451
13292	551,493,355
13293	303,436,833
13294	57,832,783
13295	502,372,548
13296	775,816,626
13297	268,299,863
13298	630,472,597
13299	464,4,839
13300	292,820,430
13301	853,21,450
13302	486,102,332
13303	940,919,181
13304	3,852,76
13305	854,782,105
13306	710,803,362
13307	695,755,908
13308	687,894,519
13309	414,416,725
13310	116,560,195
13311	301,487,313
13312	254,201,297
13313	889,533,312
13314	738,577,387
13315	711,618,183
13316	135,671,70
13317	684,290,64
13318	22,195,524
13319	292,83,583
13320	897,505,466
13321	653,592,316
13322	513,37,848
13323	727,456,600
13324	328,883,343
13325	221,437,892
13326	773,145,804
13327	279,268,551
13328	629,435,222
13329	178,868,350
13330	59,474,457
13331	542,346,890
13332	334,682,514
13333	13,151,588
13334	806,795,207
13335	766,117,153
13336	715,327,96
13337	94,339,881
13338	77,407,665
13339	543,650,870
13340	393,537,95
13341	843,586,373
13342	267,455,92
13343	545,846,815
13344	553,716,198
13345	91,488,256
13346	660,244,188
13347	864,293,798
13348	747,56,197
13349	109,796,332
13350	14,60,411
13351	417,625,25
13352	666,452,311
13353	447,512,541
13354	566,495,374
13355	416,280,399
13356	826,774,379
13357	270,194,497
13358	102,251,230
13359	878,128,263
13360	271,710,663
13361	521,606,99
13362	405,41,786
13363	307,298,933
13364	638,648,608
13365	72,115,686
13366	425,896,308
13367	882,709,862
13368	554,161,899
13369	484,429,559
13370	886,655,450
13371	394,757,555
13372	84,807,326
13373	930,472,746
13374	1,741,7
13375	778,922,676
13376	42,371,479
13377	830,654,790
13378	276,82,246
13379	380,498,480
13380	200,913,493
13381	378,236,436
13382	942,218,916
13383	234,340,275
13384	69,705,363
13385	536,318,535
13386	813,35,100
13387	302,181,137
13388	587,721,7
13389	489,660,851
13390	502,545,48
13391	230,126,626
13392	479,1,451
13393	802,409,388
13394	145,928,782
13395	416,592,831
13396	939,519,724
13397	268,5,297
13398	422,130,532
13399	85,242,752
13400	273,496,252
13401	314,721,50
13402	173,11,928
13403	276,428,637
13404	241,560,439
13405	537,174,193
13406	682,863,344
13407	697,305,624
13408	724,486,69
13409	915,497,470
13410	884,556,872
13411	643,582,519
13412	790,387,865
13413	476,683,913
13414	532,324,99
13415	842,503,651
13416	710,781,920
13417	212,868,894
13418	673,176,367
13419	140,747,119
13420	557,824,327
13421	778,787,239
13422	284,220,100
13423	514,570,36
13424	717,902,392
13425	31,916,433
13426	561,105,178
13427	715,611,13
13428	383,214,90
13429	427,621,889
13430	641,589,529
13431	456,29,687
13432	74,579,615
13433	569,620,801
13434	679,139,127
13435	654,294,699
13436	381,47,377
13437	592,359,54
13438	270,142,287
13439	345,535,73
13440	323,435,92
13441	369,773,417
13442	113,177,449
13443	870,288,201
13444	827,365,448
13445	89,19,669
13446	451,286,608
13447	708,243,269
13448	171,467,720
13449	40,466,128
13450	150,663,331
13451	222,886,189
13452	117,936,362
13453	129,583,266
13454	880,912,446
13455	587,829,453
13456	107,49,442
13457	157,204,588
13458	319,595,1
13459	784,317,416
13460	397,667,845
13461	354,626,94
13462	234,268,463
13463	489,7,730
13464	149,104,743
13465	364,834,819
13466	567,58,130
13467	347,854,221
13468	63,782,917
13469	376,727,770
13470	303,551,358
13471	282,662,334
13472	645,578,907
13473	836,574,629
13474	77,509,145
13475	937,473,244
13476	677,655,521
13477	3,919,297
13478	79,846,232
13479	399,500,32
13480	445,498,181
13481	635,199,296
13482	695,205,116
13483	581,136,743
13484	598,926,235
13485	131,717,498
13486	10,410,913
13487	185,866,558
13488	178,858,489
13489	532,930,373
13490	199,286,582
13491	443,523,735
13492	875,360,107
13493	315,25,190
13494	463,446,676
13495	805,863,122
13496	29,796,758
13497	319,846,343
13498	61,827,13
13499	64,685,329
13500	751,624,102
13501	90,81,486
13502	207,448,186
13503	201,431,181
13504	239,48,254
13505	810,514,784
13506	17,803,673
13507	125,635,271
13508	449,312,704
13509	656,116,364
13510	157,600,557
13511	525,305,836
13512	204,936,753
13513	787,464,205
13514	218,297,672
13515	14,869,790
13516	775,854,344
13517	654,425,306
13518	616,507,111
13519	683,1,942
13520	834,419,508
13521	860,229,940
13522	701,659,43
13523	611,345,334
13524	262,378,503
13525	880,574,711
13526	579,338,797
13527	615,934,667
13528	6,617,555
13529	475,450,129
13530	750,133,428
13531	708,145,119
13532	889,89,112
13533	47,278,263
13534	247,769,752
13535	335,639,325
13536	80,376,421
13537	134,707,873
13538	284,710,212
13539	63,318,747
13540	130,740,608
13541	303,713,467
13542	18,592,365
13543	26,842,100
13544	535,23,724
13545	209,651,202
13546	416,444,276
13547	755,878,845
13548	192,668,206
13549	163,2,339
13550	529,73,36
13551	485,79,482
13552	354,782,233
13553	294,115,537
13554	40,730,650
13555	232,85,871
13556	687,307,699
13557	39,517,418
13558	370,257,288
13559	675,191,587
13560	785,114,415
13561	894,928,400
13562	404,720,605
13563	783,888,327
13564	196,877,105
13565	540,171,466
13566	433,220,791
13567	149,407,515
13568	732,455,669
13569	214,818,86
13570	268,452,655
13571	488,634,285
13572	219,240,279
13573	259,423,768
13574	539,640,828
13575	58,15,146
13576	282,629,361
13577	7,301,78
13578	147,438,526
13579	568,264,794
13580	680,721,193
13581	392,296,657
13582	461,738,883
13583	331,666,173
13584	333,547,179
13585	451,104,524
13586	594,413,174
13587	354,104,540
13588	560,798,906
13589	843,752,262
13590	867,883,130
13591	557,788,147
13592	846,422,537
13593	39,450,464
13594	100,454,655
13595	241,919,40
13596	284,629,463
13597	666,758,404
13598	76,215,181
13599	863,191,448
13600	751,145,413
13601	489,813,479
13602	656,695,302
13603	86,841,339
13604	417,232,177
13605	357,877,171
13606	713,854,409
13607	353,408,697
13608	587,165,420
13609	328,650,502
13610	379,250,486
13611	915,699,526
13612	624,183,871
13613	544,90,626
13614	29,548,628
13615	49,683,842
13616	359,324,451
13617	808,176,757
13618	574,276,363
13619	125,796,85
13620	920,414,380
13621	529,62,487
13622	303,226,446
13623	856,129,222
13624	782,641,762
13625	299,750,828
13626	681,13,260
13627	105,831,393
13628	116,898,1
13629	853,285,483
13630	784,775,894
13631	392,455,621
13632	263,294,748
13633	43,862,757
13634	443,854,615
13635	369,363,61
13636	669,422,877
13637	889,919,304
13638	107,127,28
13639	92,413,894
13640	898,788,146
13641	650,846,105
13642	544,582,560
13643	365,803,702
13644	489,537,335
13645	62,843,290
13646	360,536,808
13647	655,816,249
13648	833,801,493
13649	710,209,13
13650	545,772,444
13651	179,408,282
13652	259,758,784
13653	907,428,297
13654	851,570,555
13655	3,838,483
13656	699,883,509
13657	276,102,355
13658	347,782,325
13659	929,177,828
13660	813,26,250
13661	384,665,567
13662	33,502,507
13663	425,589,841
13664	379,546,521
13665	682,255,796
13666	916,515,624
13667	4,506,750
13668	592,303,203
13669	783,627,580
13670	668,853,755
13671	100,505,610
13672	299,902,396
13673	463,499,440
13674	548,890,178
13675	116,529,498
13676	805,459,511
13677	550,724,64
13678	130,1,143
13679	133,392,621
13680	247,740,896
13681	328,377,826
13682	445,831,281
13683	749,117,393
13684	334,448,327
13685	315,72,472
13686	629,119,350
13687	806,158,708
13688	479,201,752
13689	145,73,683
13690	738,195,435
13691	727,697,922
13692	717,603,787
13693	317,462,526
13694	222,215,104
13695	587,40,871
13696	818,332,144
13697	32,863,820
13698	197,807,557
13699	301,353,660
13700	940,31,865
13701	75,676,302
13702	870,13,329
13703	931,247,479
13704	866,660,284
13705	903,863,60
13706	693,578,551
13707	454,653,831
13708	408,260,353
13709	840,328,392
13710	453,942,404
13711	325,613,548
13712	631,611,377
13713	907,112,146
13714	345,624,110
13715	589,6,297
13716	174,663,184
13717	276,176,221
13718	656,616,462
13719	845,73,499
13720	489,228,286
13721	384,871,682
13722	152,588,920
13723	111,206,444
13724	860,425,592
13725	784,378,1
13726	729,105,630
13727	119,423,129
13728	2,354,564
13729	163,273,880
13730	401,661,809
13731	827,393,334
13732	416,834,683
13733	676,872,58
13734	636,179,3
13735	593,445,263
13736	288,305,215
13737	380,191,919
13738	701,655,926
13739	450,410,675
13740	126,133,143
13741	526,356,711
13742	587,197,365
13743	487,130,775
13744	201,116,85
13745	772,39,537
13746	704,532,232
13747	414,894,626
13748	296,646,782
13749	190,383,239
13750	428,673,796
13751	480,650,768
13752	752,668,842
13753	940,240,90
13754	758,543,344
13755	936,54,841
13756	720,269,835
13757	271,667,149
13758	161,514,766
13759	898,713,753
13760	258,159,911
13761	100,229,610
13762	659,851,634
13763	322,43,40
13764	102,724,104
13765	440,266,293
13766	74,751,822
13767	372,157,458
13768	301,344,913
13769	2,94,764
13770	777,425,741
13771	8,267,10
13772	569,160,449
13773	277,294,870
13774	473,413,817
13775	104,924,603
13776	567,627,99
13777	466,397,13
13778	460,332,663
13779	938,386,551
13780	733,445,336
13781	619,37,655
13782	699,936,385
13783	106,693,868
13784	524,115,207
13785	158,59,903
13786	363,417,439
13787	592,501,268
13788	90,796,249
13789	324,87,195
13790	357,470,178
13791	303,886,823
13792	433,479,715
13793	436,323,566
13794	867,905,361
13795	236,831,190
13796	422,883,758
13797	183,774,749
13798	806,467,181
13799	497,328,637
13800	293,67,64
13801	276,671,255
13802	537,16,227
13803	706,790,666
13804	718,897,92
13805	682,864,854
13806	401,81,374
13807	892,548,916
13808	69,658,680
13809	430,730,518
13810	145,487,933
13811	159,709,618
13812	825,213,754
13813	512,176,62
13814	521,910,743
13815	279,491,833
13816	393,84,880
13817	416,453,793
13818	21,55,7
13819	586,102,889
13820	221,697,785
13821	346,75,630
13822	378,315,54
13823	442,490,144
13824	42,643,624
13825	234,493,113
13826	168,150,534
13827	399,201,265
13828	872,253,629
13829	561,402,621
13830	327,906,689
13831	297,941,387
13832	175,308,347
13833	894,429,395
13834	291,435,851
13835	896,554,352
13836	538,359,456
13837	634,657,923
13838	606,486,468
13839	542,805,450
13840	526,595,794
13841	719,837,599
13842	20,396,796
13843	825,852,718
13844	81,474,298
13845	189,256,276
13846	665,477,756
13847	501,344,161
13848	771,403,943
13849	26,361,708
13850	389,310,59
13851	393,497,95
13852	128,181,87
13853	663,569,798
13854	234,684,537
13855	374,727,541
13856	445,551,764
13857	343,922,881
13858	141,157,540
13859	274,399,655
13860	634,145,269
13861	82,279,340
13862	690,280,106
13863	715,83,99
13864	860,449,42
13865	493,717,320
13866	184,506,398
13867	299,43,11
13868	2,429,654
13869	450,376,821
13870	193,406,290
13871	483,520,92
13872	932,854,741
13873	555,216,168
13874	223,329,227
13875	434,768,733
13876	487,432,762
13877	296,823,661
13878	877,304,13
13879	15,533,84
13880	682,885,416
13881	407,277,44
13882	314,891,887
13883	623,514,131
13884	552,751,639
13885	930,357,637
13886	716,94,286
13887	308,152,907
13888	747,159,144
13889	479,271,151
13890	605,484,904
13891	805,593,178
13892	878,927,680
13893	939,838,500
13894	236,213,345
13895	726,456,378
13896	459,183,554
13897	194,6,888
13898	790,536,210
13899	447,327,342
13900	921,896,534
13901	463,935,872
13902	595,734,119
13903	590,10,936
13904	902,716,236
13905	450,703,921
13906	82,60,23
13907	530,136,52
13908	274,13,707
13909	484,904,211
13910	618,930,623
13911	869,81,279
13912	588,632,590
13913	116,312,610
13914	334,727,132
13915	2,429,123
13916	637,187,249
13917	131,595,791
13918	894,678,615
13919	459,308,597
13920	634,311,936
13921	771,18,861
13922	533,524,698
13923	937,185,305
13924	444,735,667
13925	106,316,119
13926	770,251,780
13927	909,468,145
13928	499,422,306
13929	764,465,498
13930	605,437,535
13931	357,493,242
13932	486,483,938
13933	761,939,874
13934	741,6,257
13935	655,460,882
13936	310,794,654
13937	458,878,538
13938	576,85,226
13939	401,537,457
13940	608,62,779
13941	756,825,455
13942	420,419,271
13943	10,168,500
13944	711,612,624
13945	243,838,919
13946	304,270,924
13947	834,201,896
13948	536,699,178
13949	672,883,14
13950	895,68,214
13951	298,759,108
13952	877,324,585
13953	79,389,266
13954	125,918,733
13955	907,402,406
13956	701,694,652
13957	539,745,474
13958	184,734,591
13959	390,344,151
13960	338,293,330
13961	152,514,336
13962	321,573,503
13963	550,765,361
13964	99,43,181
13965	409,492,58
13966	454,373,264
13967	796,798,297
13968	299,871,95
13969	393,64,413
13970	859,286,548
13971	554,318,648
13972	452,768,821
13973	705,434,354
13974	790,262,296
13975	581,376,857
13976	899,629,232
13977	235,829,328
13978	636,365,121
13979	763,15,378
13980	558,901,837
13981	607,553,864
13982	884,477,662
13983	931,854,233
13984	327,843,24
13985	463,649,7
13986	593,158,517
13987	473,25,560
13988	828,800,89
13989	639,527,189
13990	424,93,90
13991	252,343,128
13992	416,360,786
13993	423,622,256
13994	409,486,786
13995	164,467,605
13996	343,79,312
13997	150,478,399
13998	294,193,74
13999	199,455,342
14000	526,385,285
14001	792,859,276
14002	470,329,919
14003	189,298,12
14004	224,463,194
14005	534,374,894
14006	344,867,157
14007	336,303,697
14008	252,501,776
14009	365,9,18
14010	892,401,104
14011	664,757,837
14012	789,161,311
14013	54,178,889
14014	839,361,185
14015	296,834,442
14016	538,234,45
14017	599,627,938
14018	222,160,800
14019	680,316,590
14020	392,500,862
14021	535,449,402
14022	906,690,209
14023	346,436,17
14024	730,473,586
14025	50,141,744
14026	121,635,195
14027	314,504,658
14028	214,84,82
14029	624,130,644
14030	561,682,745
14031	71,266,452
14032	190,880,339
14033	269,592,445
14034	430,708,548
14035	334,301,663
14036	447,518,610
14037	413,874,533
14038	429,77,128
14039	159,581,347
14040	928,2,714
14041	596,321,437
14042	181,537,923
14043	168,540,43
14044	354,292,573
14045	917,655,554
14046	699,216,184
14047	233,416,287
14048	733,348,320
14049	643,239,174
14050	332,913,569
14051	576,32,92
14052	131,406,864
14053	136,67,280
14054	10,487,412
14055	227,525,916
14056	460,299,754
14057	618,378,62
14058	630,381,878
14059	654,743,764
14060	288,876,725
14061	424,315,551
14062	192,119,382
14063	634,308,324
14064	250,924,277
14065	651,881,614
14066	903,244,210
14067	747,593,232
14068	391,453,201
14069	829,439,76
14070	90,68,24
14071	936,177,144
14072	879,825,921
14073	601,59,703
14074	93,594,403
14075	793,432,198
14076	629,411,63
14077	6,41,99
14078	14,203,458
14079	433,349,929
14080	388,13,735
14081	422,871,583
14082	123,474,156
14083	26,608,669
14084	883,145,457
14085	922,257,758
14086	223,271,333
14087	870,621,200
14088	838,207,633
14089	715,632,869
14090	81,230,274
14091	662,42,678
14092	286,906,406
14093	560,274,303
14094	483,2,330
14095	526,331,365
14096	710,470,733
14097	89,569,454
14098	486,252,907
14099	334,296,11
14100	181,378,503
14101	455,839,837
14102	496,113,390
14103	894,119,678
14104	343,429,561
14105	43,622,85
14106	52,535,151
14107	532,524,63
14108	297,697,572
14109	184,234,271
14110	59,919,735
14111	387,924,416
14112	629,224,883
14113	711,490,699
14114	537,450,548
14115	174,92,15
14116	262,904,450
14117	393,837,256
14118	630,150,541
14119	299,286,727
14120	277,416,181
14121	764,145,599
14122	459,373,560
14123	436,109,152
14124	320,917,927
14125	872,796,314
14126	458,829,593
14127	45,374,588
14128	244,760,894
14129	907,345,708
14130	624,768,447
14131	223,885,222
14132	401,891,2
14133	304,761,654
14134	894,374,181
14135	455,141,234
14136	296,115,537
14137	185,527,2
14138	270,614,733
14139	460,887,707
14140	655,13,265
14141	454,747,486
14142	613,277,883
14143	347,503,193
14144	786,796,56
14145	224,593,144
14146	904,66,540
14147	599,230,837
14148	101,921,880
14149	256,894,672
14150	314,274,891
14151	798,661,181
14152	622,741,216
14153	749,345,518
14154	764,477,393
14155	916,401,106
14156	637,243,900
14157	663,552,450
14158	174,374,429
14159	43,923,81
14160	576,872,344
14161	708,178,222
14162	939,198,717
14163	697,630,487
14164	52,639,357
14165	15,551,888
14166	2,128,286
14167	682,42,200
14168	763,168,486
14169	655,378,293
14170	438,13,152
14171	552,425,524
14172	296,87,416
14173	396,303,109
14174	690,655,839
14175	506,821,27
14176	328,294,194
14177	835,207,829
14178	788,7,672
14179	486,255,500
14180	614,943,222
14181	741,619,66
14182	627,935,2
14183	186,564,759
14184	270,894,896
14185	880,778,537
14186	548,108,746
14187	393,936,817
14188	903,213,620
14189	188,276,438
14190	56,719,525
14191	796,217,479
14192	577,373,101
14193	711,569,682
14194	57,891,429
14195	733,634,244
14196	503,437,465
14197	447,374,592
14198	42,533,586
14199	386,560,354
14200	83,378,854
14201	764,251,21
14202	406,94,381
14203	825,82,938
14204	445,92,201
14205	663,164,540
14206	455,298,708
14207	85,648,714
14208	907,181,130
14209	650,190,178
14210	13,141,144
14211	930,881,717
14212	344,189,606
14213	931,53,442
14214	693,897,798
14215	660,504,923
14216	551,916,301
14217	327,786,62
14218	168,269,450
14219	293,632,872
14220	652,296,709
14221	318,649,71
14222	881,655,328
14223	715,804,923
14224	705,84,130
14225	432,323,788
14226	532,495,374
14227	593,15,297
14228	682,236,45
14229	618,301,216
14230	580,592,637
14231	643,68,160
14232	453,834,477
14233	456,69,653
14234	754,85,119
14235	193,221,457
14236	478,144,311
14237	534,455,678
14238	917,403,270
14239	776,697,429
14240	864,903,141
14241	742,859,2
14242	178,450,935
14243	663,416,109
14244	733,121,274
14245	630,930,891
14246	248,16,549
14247	42,634,292
14248	200,168,378
14249	599,542,627
14250	334,447,796
14251	363,889,919
14252	291,770,459
14253	823,406,324
14254	590,869,665
14255	486,463,326
14256	899,145,933
14257	438,710,329
14258	401,277,768
14259	548,305,654
14260	251,342,52
14261	224,92,943
14262	487,94,936
14263	289,423,164
14264	605,624,66
14265	441,99,693
14266	314,790,294
14267	393,880,718
14268	207,303,28
14269	256,271,108
14270	298,862,728
14271	554,942,535
14272	910,588,606
14273	525,674,181
14274	458,117,12
14275	657,684,280
14276	439,721,347
14277	595,332,504
14278	886,734,26
14279	747,81,764
14280	95,714,719
14281	201,793,399
14282	57,761,396
14283	727,101,449
14284	666,194,223
14285	474,115,552
14286	717,391,907
14287	792,716,336
14288	533,879,120
14289	265,345,758
14290	128,203,190
14291	104,526,222
14292	500,896,394
14293	854,479,921
14294	551,825,276
14295	905,253,501
14296	520,668,437
14297	654,837,765
14298	697,919,297
14299	18,314,573
14300	43,855,735
14301	324,63,878
14302	716,413,591
14303	883,306,581
14304	458,478,385
14305	655,381,345
14306	344,357,49
14307	182,279,409
14308	907,593,483
14309	248,906,266
14310	786,23,393
14311	316,62,481
14312	202,895,89
14313	727,771,517
14314	548,79,85
14315	857,533,460
14316	585,434,308
14317	639,610,935
14318	389,93,10
14319	698,2,468
14320	189,299,152
14321	334,763,234
14322	440,699,249
14323	899,592,825
14324	930,733,361
14325	527,15,157
14326	705,634,615
14327	243,463,526
14328	790,450,608
14329	880,667,398
14330	42,363,537
14331	625,860,270
14332	623,82,128
14333	939,184,226
14334	569,535,203
14335	181,707,360
14336	474,104,597
14337	864,454,854
14338	343,330,303
14339	798,924,500
14340	741,503,354
14341	242,731,931
14342	828,262,937
14343	465,536,588
14344	734,390,271
14345	178,761,636
14346	293,618,479
14347	378,136,796
14348	838,711,321
14349	26,558,708
14350	894,81,420
14351	58,256,637
14352	158,14,264
14353	416,514,125
14354	882,622,43
14355	933,401,298
14356	75,718,141
14357	804,399,601
14358	929,654,870
14359	347,486,606
14360	152,450,887
14361	894,268,627
14362	128,554,727
14363	789,768,733
14364	181,178,374
14365	280,698,84
14366	429,682,42
14367	130,833,26
14368	256,174,605
14369	943,81,490
14370	223,714,463
14371	916,379,161
14372	115,279,779
14373	896,265,320
14374	572,234,869
14375	363,533,599
14376	629,277,690
14377	500,742,697
14378	291,406,900
14379	831,213,64
14380	85,895,517
14381	2,297,851
14382	58,666,754
14383	672,663,18
14384	721,537,470
14385	447,716,318
14386	769,63,328
14387	168,207,303
14388	92,837,357
14389	518,458,493
14390	336,398,230
14391	222,457,432
14392	764,293,201
14393	413,532,899
14394	825,935,296
14395	719,593,224
14396	53,560,551
14397	906,491,345
14398	535,192,301
14399	548,561,344
14400	416,271,82
14401	330,6,329
14402	749,66,45
14403	246,194,59
14404	790,938,910
14405	590,880,655
14406	276,360,829
14407	435,715,552
14408	921,108,16
14409	919,57,438
14410	708,788,314
14411	834,349,821
14412	586,308,634
14413	577,474,144
14414	892,569,796
14415	705,907,158
14416	403,378,145
14417	872,332,101
14418	460,214,878
14419	458,593,701
14420	609,592,937
14421	209,696,334
14422	491,733,370
14423	416,291,527
14424	406,692,439
14425	293,747,59
14426	116,680,468
14427	641,678,917
14428	452,474,745
14429	269,392,894
14430	470,308,590
14431	227,758,74
14432	581,344,43
14433	2,837,299
14434	257,271,524
14435	71,461,728
14436	420,537,196
14437	52,526,104
14438	561,794,349
14439	786,305,906
14440	939,655,840
14441	106,492,637
14442	389,486,73
14443	292,457,835
14444	535,277,10
14445	854,667,662
14446	924,327,385
14447	523,883,286
14448	624,63,365
14449	6,62,318
14450	651,184,735
14451	160,132,181
14452	199,315,185
14453	158,13,825
14454	15,409,306
14455	379,765,558
14456	201,449,18
14457	860,539,932
14458	699,144,354
14459	717,707,463
14460	874,361,503
14461	235,383,891
14462	243,296,324
14463	176,378,719
14464	634,234,884
14465	473,940,7
14466	266,90,664
14467	639,454,500
14468	555,123,919
14469	14,138,839
14470	591,79,360
14471	139,105,755
14472	211,330,94
14473	711,112,710
14474	416,827,447
14475	334,21,329
14476	834,739,113
14477	482,359,155
14478	9,721,624
14479	704,503,823
14480	379,297,836
14481	931,227,870
14482	673,345,881
14483	811,875,240
14484	205,867,356
14485	46,650,695
14486	639,305,812
14487	853,910,294
14488	926,784,241
14489	594,572,293
14490	788,226,789
14491	417,266,803
14492	438,146,446
14493	540,95,454
14494	474,309,207
14495	877,413,722
14496	679,234,339
14497	384,7,127
14498	791,653,666
14499	794,2,871
14500	284,273,82
14501	780,873,598
14502	909,325,548
14503	185,681,611
14504	527,239,937
14505	883,361,158
14506	119,537,743
14507	389,763,145
14508	835,422,40
14509	277,491,404
14510	626,856,616
14511	569,773,935
14512	858,876,468
14513	382,423,665
14514	675,84,752
14515	104,321,29
14516	451,818,802
14517	936,18,26
14518	298,163,24
14519	154,583,838
14520	136,141,88
14521	209,819,354
14522	151,829,306
14523	342,723,551
14524	173,570,891
14525	837,111,552
14526	740,662,232
14527	129,683,470
14528	646,16,66
14529	590,299,745
14530	373,116,200
14531	589,15,100
14532	464,579,41
14533	841,166,459
14534	781,338,178
14535	304,724,344
14536	677,562,874
14537	315,316,810
14538	930,212,608
14539	402,728,428
14540	732,68,713
14541	489,676,392
14542	750,397,181
14543	475,568,48
14544	585,680,430
14545	13,799,820
14546	479,90,645
14547	343,449,668
14548	410,385,663
14549	771,140,199
14550	193,238,806
14551	324,832,427
14552	485,787,216
14553	10,34,488
14554	631,561,307
14555	152,350,380
14556	664,717,890
14557	512,280,123
14558	264,615,782
14559	134,424,407
14560	221,558,593
14561	747,487,364
14562	442,580,236
14563	126,62,132
14564	894,391,456
14565	372,353,378
14566	268,406,539
14567	796,458,592
14568	17,492,705
14569	425,490,809
14570	443,347,494
14571	696,225,629
14572	106,237,288
14573	360,535,573
14574	395,144,102
14575	591,520,85
14576	735,808,120
14577	224,59,444
14578	587,924,907
14579	775,204,463
14580	408,758,777
14581	938,828,63
14582	254,656,73
14583	27,544,919
14584	878,783,651
14585	252,43,60
14586	171,228,194
14587	920,652,76
14588	11,753,147
14589	223,786,574
14590	243,30,839
14591	455,229,270
14592	184,465,259
14593	452,605,387
14594	420,648,161
14595	888,597,699
14596	303,355,401
14597	433,851,637
14598	697,257,701
14599	748,596,906
14600	762,534,131
14601	327,278,419
14602	657,554,546
14603	296,174,50
14604	233,916,130
14605	220,720,351
14606	133,845,556
14607	915,383,197
14608	448,460,736
14609	400,733,623
14610	202,213,655
14611	285,893,431
14612	687,157,486
14613	159,318,940
14614	201,860,898
14615	863,824,437
14616	524,685,625
14617	176,614,934
14618	71,707,797
14619	469,861,516
14620	258,86,533
14621	515,107,47
14622	765,328,450
14623	854,28,390
14624	634,196,323
14625	825,271,588
14626	500,79,764
14627	483,6,143
14628	754,864,149
14629	531,725,529
14630	191,510,409
14631	306,590,63
14632	592,13,357
14633	2,458,119
14634	342,131,728
14635	422,227,758
14636	678,185,49
14637	860,869,416
14638	345,192,907
14639	606,665,181
14640	457,919,880
