groupId	userIds
5013	1617,3445,3579,2097,109,2136,3279,4514
5014	5280,1654,2268,4137,3214
5015	1501,1460,1947,908,2423,2603,4752,2564,3445,2917
5016	3,3501,250,2077,4946,745,1119,3171,2731,1965
5017	3557,1772,5324,4030,1517,566
5018	1261,4670,3220,1940,5838
5019	5128,5076,2878,85,843
5020	2540,1674,2537,2384,4280,31,3470,1252
5021	4267,5670,4321,3210
5022	5953,2847,4081
5023	3248,2140,5436,407,4214,5655,672,5500,2502
5024	973,2705,686,4987,4943,6019,461,5425,1462,383
5025	4810,3432,2219,3766,1818,3157,808,1982,3714,283
5026	2068,3219,5210,3881,4447
5027	4734,3003,4588,4983,256
5028	5900,361,2009
5029	2043,3281,2556,5629,70,4510,435,3062
5030	923,901,3918,5227,193,605
5031	4808,768,2886,5622,857,535,2476,246,3893,5336
5032	4388,191,2654,3776,1411,3168,1443,726,2210
5033	4888,857,3064,2817,3755,2605,1279,3905
5034	492,4562,2990,4466,769
5035	55,4845,3773,711,1771,2370,5552,1591
5036	4082,2054,2875
5037	2403,3589,4091,4574,5383,1243,1774
5038	4228,1668,1231,5819,5226,2181,4712
5039	1208,3045,2472
5040	1539,5429,5501,3713,5546,5911
5041	4641,2944,1413,5662,3197,4077,1327,3803,667,1430
5042	1733,2843,5877,2371,2161,5613,272
5043	3640,5650,3313,5673,4688,1015,4043,766,2624,2804
5044	701,2037,54,4138,5913,3941,1861,818,2485,3543
5045	5590,4837,1083,2733,2590
5046	4501,225,2117
5047	5653,5908,1628,1687,147,4194,4039,3097,919
5048	4000,817,3072,3120,2625,3462
5049	5193,3714,490,1897,3605,1445,5685,2588,3344,2613
5050	1299,23,1778,2348,3198
5051	5230,4546,5250,4877,3150
5052	3500,3977,4597
5053	2319,6006,4774,2491,2643,3287,5952
5054	5101,2943,334,3966,4099,5836,5898,3322,953,4014
5055	3591,2704,202
5056	3396,3297,5447,3430,2407
5057	860,877,1401
5058	4589,2944,3967,4980,123,4628,4335,2951
5059	5032,3688,4499,5299,479,2037,2090
5060	2666,4526,1447
5061	2571,1485,2031,877,2465,1373,6016,3412,3759
5062	916,1346,2583,824,5906
5063	1082,5104,2982,2873,2006,569
5064	4156,974,464,506,54,3420,1851,2185,675,5235
5065	937,5790,4577,3546,3375,1766,3188
5066	4424,1159,2851,4875,2223,198,766
5067	4133,2932,5796,3401,1085,3838,4114,2188,3482,3996
5068	2686,3413,587,5763
5069	3164,5328,5836,782,4790,1937,1976,951
5070	4598,5402,3491,1427,3607,4261,1762
5071	5369,2469,4101,950,5675,3091,1982,2738,5398,4550
5072	2105,1062,5950,600,598,4023,5843,2662,3032
5073	4923,3617,3993
5074	4894,1219,1007,1780,2455,389,1551,281,1180,3782
5075	3168,2559,261,544,2482,213,5190,549,2548,1753
5076	2973,3828,5075
5077	4658,3021,4364,5066,2663,973,2050,3243
5078	346,1916,5139,747,5350
5079	2326,2180,5085,1014,1493
5080	4118,2926,240,2830,1642,2782,571
5081	4912,4871,6014
5082	3804,5968,3390,2610,3693,359,452,861
5083	1667,4840,3946
5084	3187,3347,3069,5122,4459,5160,91,1396,5504,3820
5085	4150,882,1944,1028,4908,468,886
5086	972,1858,2825,212
5087	2144,3956,5175,690,5578,3210
5088	2470,5715,476,4974,3491
5089	5734,3612,264,539,1055,3855,4029,4842,711
5090	2139,1329,2971,927,5248,5339
5091	859,626,1396,5646
5092	4169,409,2551,223,1768,3502,2403,3581,2714
5093	3929,3882,5369,4649,4876,4337,76
5094	1816,2753,1324,3502,3466,1184,1775
5095	621,822,5292,177,2392
5096	401,1893,424
5097	5561,2046,5053,5318
5098	3206,2086,593,6003
5099	3433,4714,3835,201
5100	1623,1546,5173,1618,5480,3860,1473,4858
5101	4706,1414,1300
5102	5218,1906,5708,4680,1725,5584,1387,1735,5241,5701
5103	4445,2202,5531,2565,1336,5809,2031
5104	2755,1269,481,2650
5105	5911,5288,5867,2485,2686
5106	1233,970,3394,4148,3888
5107	4821,3377,3777,3598,5028
5108	5596,3237,1024,3129,760,1063,6023,1641
5109	2462,162,1327,1072,658,1444
5110	3148,2458,2513,4247,6035
5111	5943,5132,4322,1584,5623,1527,1880
5112	507,5192,5507,4783,851,5874,2261,1448
5113	5929,5213,3084,3032,1610,212,4393,2948,3134,1414
5114	5334,4157,2939,2054,5513,2543,1226,3849
5115	3075,3485,3759,3461,3919,5694
5116	3582,423,5251,3130,779,3268,702
5117	5947,1002,5651,2996,5072,3433,965
5118	4712,3713,3716,4591
5119	3963,108,4312,2093,76,3047,391,5765
5120	2198,2114,2442,5606,1595,5542,1732,5279
5121	4545,2166,3450,1257,4793,3379,3534,3762
5122	1609,3554,794,5063,4696,1226,344,3583
5123	963,540,82
5124	4184,5096,273,4685,3170,4967,3120
5125	4215,4660,1001,655
5126	2050,2378,722,274,4920
5127	1533,709,1827,4642,2008,5488,5524,1723,5808,5055
5128	2700,1481,5010,21,1824,2270,154,1708,5302
5129	2250,3279,2980,1828,2132,5106
5130	5193,278,2530,5719,816,4158,5910,4002
5131	1598,2433,1627,3076,2993,4643,4022,4901
5132	3799,1712,2207,730,1643
5133	1929,4421,4142,5348,5158,886,147,571
5134	2162,4064,428,2585,5298,3089,4617,857
5135	5109,941,3761,1143,3456,127,413
5136	3622,1601,81,68,5595,523,1025,5258,5372,4990
5137	3640,5893,5911,4886
5138	4355,410,2945,1896,4208
5139	3761,3880,4933
5140	4653,2893,1299,4304
5141	796,5667,3510,521,4014,4989,261
5142	4312,920,904,111,3561,4196
5143	211,2594,2334,3857,2480,2854,1396,642,2867
5144	2011,5057,4889,3669
5145	3673,4305,4017,1878,5137
5146	2103,5318,4295,5532,1649,3764,3205,2191,4478
5147	306,3833,4432,2599,5679,3427,707,3606
5148	5631,162,3680,659,2148,1247,4121,3660,5561
5149	5861,2836,2469,5417,3045,478,5403
5150	2392,5234,2879,4900,1579,426,940,4599,3392
5151	547,5559,1780
5152	5699,1192,5759,4434,2232,3225,3586,4926,2012,4437
5153	5058,3939,4282,3594,4080,221,5001
5154	4859,5565,3072,6026,1918,4911,5341,4709
5155	929,512,4712,814,359,2562,3767
5156	309,2923,3217,2815,14
5157	5436,2088,2416,2971,2386,2604
5158	3413,6001,3356,387
5159	5815,3613,3445,2120,1189
5160	81,173,78
5161	4326,4953,4664,4324,1735,2014,2018,547,4336,1758
5162	1414,1000,1219
5163	236,4787,3812,5323,5401,5869,3182,284,4183
5164	2901,5526,286,934,1327,5752
5165	864,2800,2281
5166	500,974,5660,680,3167,2519,4925,3677,1237
5167	4640,4598,3984,377,985,5309,2173,1534,5597
5168	581,4480,3924,1833,4419,4051,404,2717,6002,1168
5169	4750,986,4533,4235,3488,221
5170	3648,2157,4706,5062,4319,879,2610,3336,4527,2032
5171	4755,4406,3434,2466,983,1594,4041
5172	2253,3660,2032,2742,2170,918,5075
5173	4241,767,4100,5953,585,2507,4950
5174	4155,3559,864,31,4466,2940,972
5175	1593,5675,27,4388,432,4293,4516
5176	4168,1239,5226,3604,4296
5177	6019,2613,1727,3085,4069,99,1006,1644,2505,5733
5178	806,600,3830,2521
5179	915,3841,4400,5492,958
5180	2360,5755,2273,2353,1857
5181	1227,4140,5405,142,1289,1711,5581,1668,67,3392
5182	581,166,85
5183	5761,5743,1121,4636,1968,3678,3248,3763
5184	5737,4288,5644,648,5443,1043,3882,4840,1961
5185	1088,1602,1391,1521,3966,3861,5427,399
5186	1945,5090,3299,5523,1850,3879,737
5187	3465,560,4487,3799,5066,4614,3813,3709,5685
5188	499,4444,5635,4647,5651,3120,3380,2839,970,240
5189	2748,5365,1829,3236,3256,2665
5190	2405,5561,2432,4205,3306,632
5191	5327,1754,693,2074,3446,3828,5799,1478,1989,615
5192	3020,1271,5246,4117,2990,5609,3024
5193	3381,2622,53,4288,1797,3424,76
5194	1373,4196,1629,4491,4546,1240
5195	2996,2520,5146,5217,6019,3319,952,3817
5196	5911,3833,1286,3405,5326,4249,5720,976,2705,6022
5197	5179,3134,858,955,1713,3599,3703,2813,612,824
5198	4546,5322,5312,864,2593
5199	375,5003,2326,5326,988,716,335,658
5200	4075,2063,2194,2165,551,4708,5318,2344
5201	1097,113,1137,424
5202	3579,5995,3908,6035,3600,3878,2641
5203	5006,135,2443,4277,5242,4187
5204	3483,3911,4223,3277,4734,4942
5205	1951,5931,5404
5206	5024,2577,1973
5207	2081,2875,1274,3847,5627,1557,2281
5208	4668,5417,2412,196,3846
5209	4616,3493,5938,4632,2276,4944
5210	1165,5851,351,3768,5054,2160,3714,1333,3501
5211	757,1032,994
5212	3077,3997,4475
5213	64,475,1690,5967,5310,493,4574
5214	4691,1338,4520,97,3677,1675,3316
5215	5580,390,4779,89,1298,233
5216	5413,5076,491,1124,1025,4819
5217	3881,3687,3170,4342,2895,5173
5218	6019,922,5201,2838,1489,4707
5219	275,4737,2361,4630,1001,2808,4577,2503
5220	4235,2443,1701,4771,2083,151
5221	4518,2509,5814,1822,3241,3683,5186,1047,5571,854
5222	5832,3069,2609,2044
5223	3659,99,1412,2319,1815,4006,741,1647
5224	1215,4028,2005,2645,3950,168
5225	227,800,3565,1290,3824,1463,676,677,3657
5226	2379,781,1721,2411,2644,4010,600,5180
5227	3764,2019,1994,1287,4359,1730
5228	2554,5143,1869,516,5131
5229	2991,56,5804,1223,2608,2199,5268,1302
5230	3283,5823,4701
5231	401,744,1776,4289,364,5493
5232	5801,1487,963,1501,1964,1741,5515
5233	2685,1870,4117,3438,2649,1286,3427,201
5234	3566,2314,1375,960,5197,1523,1017,139
5235	5679,1382,305,5561,4814,1839,4480,1102,3255,832
5236	4366,4635,758
5237	4661,2676,4881,4020,863,1906,263,4964,4136,3039
5238	1817,5309,5440,4956,1094,5551
5239	2432,3464,1127
5240	4514,1943,1700,3335,3336,1020,3498,1675
5241	4878,5511,1372,462,5841,1358,5888,2092,960
5242	5055,1244,5412,2712,4617,2972,4489
5243	451,2916,5582,2428
5244	1290,1551,2500,5991,6018
5245	3995,1316,5541,1993
5246	2656,4002,2335,5236,1372,2119,3570
5247	1663,634,1861,4314,197,2460,2747,3565
5248	5474,3558,3433,1541,4203,5306,3369,2263,2257,3474
5249	3555,5139,553,4589,1503
5250	1189,339,3367,4655,2655,1627,1985,2742
5251	1085,3399,2241
5252	3629,1893,1238,1592,1993,1790,5649,1476
5253	3355,3274,5061
5254	1711,1369,4442,1187,4344,2481
5255	3840,4022,288,4432,4278,2238,2324,5422
5256	5262,4040,5214,3704
5257	3026,5887,5186,766,4271,3874
5258	468,2662,611,168,4118,5956
5259	128,3029,5679,1268,5339,47,5061
5260	5105,5740,2083,3829,5762,4755
5261	1627,2405,1093,1394
5262	4286,3413,1499,5069,4226,1529,3429
5263	2285,2708,1916,3921,4607,653,3329,1883,1164
5264	3316,902,3231
5265	2343,203,2506,1903,3741,2137,313
5266	837,628,487,968,4101,1352
5267	3676,212,758
5268	507,5289,1910,3754,1546,849,1387,5623,4211,3002
5269	1565,4661,4662
5270	3198,6005,5295,3682,5935,2672,2911,1335,5958,846
5271	5869,3905,2812,1500,2784
5272	1950,2576,2372,2727,1842,6036,5253
5273	5775,997,2964
5274	4285,5844,523
5275	4759,4514,5988,2914,4801,1610,5066,5633,2362
5276	619,1766,1545,1543,2203,183,35
5277	4399,4615,719,1619,4815,4249,3140
5278	5179,344,5506,4562,2190,1691
5279	5341,2942,5738,2808,5742
5280	3727,5128,4320,5103
5281	2235,2501,3496,3277,3246,5756,5917
5282	2167,3413,4770,4527
5283	5934,5479,2126,2048,481,721
5284	4464,2305,589,146,3527,3744,652,5475,5800,213
5285	2234,998,2696,2596,2211,1840,4454
5286	5767,900,3173,2531,5369,99,431,5639
5287	586,3976,3748
5288	5199,4198,5990,3420,1071,2163,5795,5022,2451,4401
5289	4399,5271,1410,4682,5457
5290	2661,2437,1242,2465,5641
5291	4191,3658,557,3540,5362,5363
5292	5391,5794,108,3683,2098,3553,3314,2123
5293	5593,1280,4298,2773,4320
5294	1155,1505,922,4758,2002,5747,3211,3153,166,3725
5295	926,4829,5994,4519,29,2478,334,1294
5296	1977,5597,4630,5344,2049,1426,5891,3683,3185,5295
5297	824,4569,1028,2845,4194,5797,254,4832,5106,1600
5298	1231,2812,859,2078
5299	3888,4224,3945,1289,215
5300	2136,988,2021,3176,4960,5885,2956,4673,5837,440
5301	3862,5849,5097,5596,946,5753,2076,1028,4647
5302	2861,1192,182,218,3524,238
5303	5364,1251,4738,298,2209,1594,709,12,2521,4429
5304	5941,5475,2866,4659,147
5305	663,4462,2431,2264,2133,4306,4793,3096,3967,2538
5306	5531,5208,5451,1172,215,5109,278
5307	427,1017,2395,2248,2611
5308	1093,3262,1132,5769,1402,697,5977,1386
5309	2410,2739,3509,2269
5310	3780,1043,1400,3053,5744,1199,4513,5963
5311	4008,1698,2078,2027,1362,4034,3415,3387
5312	3763,4785,4512
5313	844,3263,827,3935,4073,3490,5488,484,995,3312
5314	2729,161,1582,3056,2107,3923,1676,5568,2539
5315	4445,2904,1515,5223,1395,705,2103,5088,4946,4044
5316	3856,2527,2991,3969,3896,3041,2304,991,401,2052
5317	5390,1826,6020,500,2864,3544,3435,4284
5318	5287,3644,425,3778,4624,4526,4753,5560
5319	3211,4915,166,4178,2951,4173,4163,2436,2685
5320	2854,1681,5379,5360,1837,5824
5321	2368,4923,3937,5270,3133,767,5712,70
5322	2101,6018,386,5206,832,1873,2950
5323	4551,3186,2502,3195
5324	2046,511,4060,4966,5370,5336,366,5134,3152
5325	5890,883,3611,3114,5107,3559
5326	4369,892,1851,5666,2022,3072,3990,107,1537,3431
5327	3852,5863,3442,3829
5328	4870,2481,1079,1678,2099
5329	883,1536,3717,715,2849,623
5330	5560,442,4883,4858,3518,3959,3967,4448
5331	2118,1374,3027,2394,3224,5187,2137,991,4595
5332	2373,2337,250,3726
5333	117,5849,75
5334	5295,3076,2911,365,4460,3137,5615,2423
5335	2130,5571,5358,4487,4337,4981,3654,4666,5454
5336	4702,2129,3597,3088
5337	3293,4844,1279,1229,5022,4304,3366,1113,2475,3126
5338	4723,1402,5902,5306,665,1536,4920,728
5339	1504,2046,4317,1921,5517
5340	3343,5616,365,5829,4565
5341	135,2165,4867,4190,5623
5342	2585,3671,2272,4860,2438,81,4790,1040,380,3163
5343	181,2290,5293,4229,3105,1281
5344	3856,3156,5802,5689,747,933,5310
5345	2067,5453,4730,4239,5132,3790,5750,4521,5238,5711
5346	582,1635,191,4755,1051,3247,2757
5347	1783,3313,5070,3875,568,4775,2826,4330,4824,458
5348	4026,1374,1976,5535,2037,269
5349	4589,4760,3390,1529,2661,969,1684,2093
5350	5346,4825,4545
5351	1622,4211,2904,5753,5438,5081,4151,3168,2379
5352	563,4741,766,2851,1271,2429,5836,2941
5353	4048,2549,4343,712,264,1071,4819,3827
5354	3616,5870,1611,2018,2382,5365,3540
5355	3369,4645,4187,821,2055
5356	1672,1873,754,4089,5909
5357	4201,44,5526,3126,670,5861,5060,613,2406
5358	3851,1507,1813,936,234,3301,766,5085,849
5359	2651,359,4156
5360	3948,4020,4594,4731,703,1172,3034
5361	5986,5826,360,1624,5928,5831,5965,3817
5362	1510,92,1846,3258,570,3743,2777,4952,5153,5282
5363	3096,1907,2490,284
5364	5988,1809,2273,5454
5365	5787,856,1589,4499,1789,1932
5366	188,822,4986
5367	2561,2061,4101,5075,5029,2896,5532
5368	935,1720,1471,4982,1802,2550,3861
5369	3461,2703,3970
5370	455,5844,1781,3053,586,704
5371	4093,255,4341,5900,3297,4154,1090,4026,631,5796
5372	5223,3737,3301,5997,4602,4146,5151,4762,3519,1473
5373	3148,6012,1429
5374	999,613,1360,2411
5375	739,5806,2374,4867,652,2097,1062,5749,2763,1826
5376	5348,642,5196,1979,3750,5108,4906,4164,5964,3259
5377	4511,85,4873,3031
5378	643,2624,1595,5892,2587,2955,1244
5379	1870,5419,1756,273,1360,4563,5585,453
5380	5865,3990,387
5381	2676,5393,2112,2754
5382	3052,4196,2966,831
5383	3104,446,3765,5977,1339,5651,1876,4341,3098,3011
5384	808,4092,1328,2423,663,1613,4012,3286,5827
5385	4958,1447,5608,2382,4227
5386	1846,4381,1623,209,3521,5018,3168,2369,4217
5387	249,1880,4903
5388	4881,1628,4550,5582,1852,4352
5389	2748,5937,5849,5765
5390	5043,3354,4124,5678,4618,1496,2580,346,3317,2938
5391	4855,4460,5640,20,4004,2941,4349
5392	4551,87,4304,1125,5817
5393	522,555,2787,3472,1845,993
5394	2469,4100,440
5395	5119,2609,5499
5396	428,4026,2224,3845,669,505,3388,3316,701
5397	2822,4746,2152,4141
5398	2500,5619,1739,1149,396
5399	2229,6040,3157,369,5116,3026,4145,3650,4396
5400	1112,786,2876
5401	803,1919,468,1898,4937,1695,5413,1368,5662
5402	411,5949,5084,3392,1951,1719,5720,5837
5403	2409,4200,987,3473,5518,1306,924,3219,4126
5404	2480,5324,2273,2965,202,1684,4090,1320,4704,3492
5405	3379,487,4378,5512,2988,5481,1189,1378
5406	3946,385,1057,2672,1692,1865,416,4882
5407	1506,5240,5943,4242,3088,544,5607,2295
5408	1178,326,5646,772
5409	1307,5658,5677,2558
5410	3602,1437,1412,2718,3705
5411	4569,4765,2116,5535,1143,5159
5412	5872,4081,256,2148,2110,2032,5067,2093
5413	5530,5824,5524,5964,2962
5414	674,4073,2691,4213,3575
5415	1752,1941,2826,1259
5416	4820,4898,3790
5417	1658,4946,2228,3439
5418	5862,3602,1389,5349,5353,3503,3289,4464,1513,5489
5419	2208,4926,4780,430,1219,3122,5584
5420	2538,2236,2030
5421	293,3307,4211,1638,2008,4930
5422	4849,6023,150,21,3698,1245,3210,1046,5413
5423	3742,4680,5218,3575,1719,971
5424	3193,4857,4876,1075,5483,3866
5425	334,3350,4220,281,5985
5426	4401,2552,3405,4034,4566
5427	1151,4166,4424,4575,1916,4418,1822
5428	4639,2924,1739
5429	5865,1603,3412
5430	190,4401,5077,4059,5716,5854,3308,5385
5431	3554,4437,4842,3146,179,2191,3827,3606,4366
5432	3428,5216,3706,5665,6005,5731,2511,5799,2928,2404
5433	1608,3296,5227,936
5434	3765,4710,4282,1974,5182,665,5336,5990,2391,186
5435	4781,2267,5415,2625,5430,3531,3260,4245,558,4459
5436	2849,4661,2305
5437	1763,2683,3076,5366,1348,44,964
5438	1494,1087,4011,2771,929,5698
5439	595,744,2588
5440	814,2252,4751,3186,1694,3824
5441	4622,3028,5155,901,4499,2077,4127,496,3114,3536
5442	4604,70,1984,992,4687,1280,5475,2247
5443	445,2064,4848,238,5688,925,3110,2449,4443
5444	962,451,669,5847,5527,5996,392,2672
5445	5505,1360,4492,5599,961,1806
5446	5189,454,3562,1578,2803,2398,3204,3766
5447	1327,5230,3607,4592
5448	1792,116,4441,4820,2117,4627,4227
5449	796,2609,4175,5397,5254,1116
5450	3961,2684,3186,5399,1279,1355
5451	2811,2585,3824,289,4250,5827,5453,367,3358
5452	4799,861,5006,5498,2720,1436,2267,3725
5453	4826,5595,206,1261,4521,5852
5454	2846,6008,4440,4707,233,5862
5455	1997,2540,5650,1198,2183,5089,1790,650,2006
5456	1303,719,839,792,77,5845,5615,823
5457	4403,2710,2540,2372,965,3023,5555,2352,1615
5458	1502,3490,5340
5459	2318,174,3720,421,2060,5573,5149,3685,805,630
5460	5123,4465,205,2603
5461	1858,5576,189,2465,4951,3810,1787
5462	5297,2889,5287,3207,5279,3198,473
5463	3760,2334,855,2584
5464	1074,835,2112,3218
5465	1477,2400,2229
5466	3726,5404,1169,216
5467	5071,1512,1720,2163,6012,2095
5468	768,4314,4881
5469	5707,2284,954,2475,3734,5738,4254,4401
5470	1763,1040,5713,5903,5154,2770,1677,4175,4501,3981
5471	4446,2060,5115,5679,3898,5473,4734,2159,4973,5958
5472	4417,1295,2676,1454,891,4607,4781,5952,593,5052
5473	1216,5357,2207,4413,1391,4610,587,3623,1252
5474	1846,958,423,3107,4824,4227,1661,901
5475	510,413,3119,3143,3329
5476	3416,674,2114,3952
5477	367,5551,5527,4297,5167,2850,4112,5473,5672,1462
5478	4820,5638,1642,3246,2051,3304,4049,2306
5479	2381,5505,3079,5157,5096,568,1339,645
5480	1063,1592,2653,5040,1340,1480,4907
5481	3670,2912,4385
5482	402,12,4755,4702,1095,3124,5833,3160,392,3581
5483	4496,4522,5398,3900,4797,522
5484	5333,1923,4077,5120,4655,2033
5485	3078,5821,5510,3577,840,1960,5082
5486	1421,3759,3442,1459,384,4618
5487	291,315,3600,4933,2587,1267,292
5488	867,2253,1003,2144
5489	1719,3588,2249,2006,5893,984
5490	2179,403,2009,2727,793,4805,2845,4821
5491	3910,3387,594,5753
5492	2434,4146,5671,2872,2014,497
5493	6025,5515,3686,5959,1850,3396,4814
5494	775,3761,3239,486,2628,3664,1481
5495	699,1930,2393,4544,5490,4606,275,4091,872
5496	4632,1078,2900,1126,1287,3152,1536,4083,5408,2792
5497	2479,275,1149,549,3339,2438,5644,1137,4231,4208
5498	342,2107,1262,1989,4808,4697
5499	1279,3827,4248,562,4254,2800,3166,2998,2268
5500	983,3201,1908,136,4778,1942
5501	1560,5696,3618,791,837,2380
5502	728,1786,4399,2211
5503	441,1275,1789,2736,1962
5504	2351,5522,453,2203,5956
5505	2332,4291,5851,2259,2453,4288,5903,3541,2681,5633
5506	884,5299,1304
5507	4280,1636,2878,2408
5508	1338,5025,3662
5509	3971,1839,5757,5417,2077,1174,1617,510,1498,5502
5510	1003,2091,5859,152,3750,5582,3370
5511	1534,255,4702,2609,4762,3315,5442,1370,3244,5363
5512	687,3842,1543,2056,5464,42,2134,203,81,1951
5513	4956,2331,4177,1931,1637,3615,5936
5514	3271,3985,4120,1886
5515	5181,4670,4681,2089,889,1005,3079,2508,644
5516	487,5286,3264,3329,2894,3318,5798,5393,2152,3032
5517	1039,6037,3584,5151,1100,46,3590,3771,5163,5024
5518	2698,691,3072,469,3502
5519	362,1542,1375,2461,5963,2615,4614
5520	4854,4557,5016,3655,764,832,841
5521	344,4471,867,3569,962
5522	2011,5615,3143,1407
5523	523,4741,540,905,1807,809,2018,1426
5524	1429,220,897,5381
5525	54,946,3105,1988,2030,5036,809,4999
5526	6014,4979,1909,2574,2467,3399,1492,3996,4129,5606
5527	1877,2760,1983,5335,846
5528	5718,4832,2448,3764,4357,5958,5237,349,3390
5529	2376,4516,1397
5530	4945,1267,474,3078,3510,2640,927
5531	105,5575,1836
5532	5904,4798,3774,2371,80,1977,3832,482,1034,1099
5533	2869,6004,1746,5757,5012
5534	3153,928,1144,5672,4363
5535	4398,419,4341,5336,5496,4316,2567
5536	5895,4207,2661,631,5442
5537	2244,5584,1583,3775,3650,4798,1179,1873,1784,121
5538	2913,5379,4948,5552,2782,5382,1552
5539	385,2140,3502
5540	242,4908,4845,2284,2436,4843
5541	2800,2426,2128,375,2738,1863,2119,1442,5205,3519
5542	5370,5929,3029
5543	3834,4498,1823
5544	4190,4039,3220,270,3174,3248
5545	32,4996,2214,4746,5349,5404,1515
5546	1900,5144,556,4788,5024,642,5674,363
5547	226,109,4453,4505,5575,5374,5572,5276,415,677
5548	3646,2797,2430
5549	80,5270,1245,3914,5272,1669,2153,649,4777
5550	3379,578,802,463,3918,2100,5455
5551	2457,4416,206
5552	3526,4292,2553,5432,373,2563,1900
5553	5178,2854,4986
5554	3597,120,5889,743,2640,2568
5555	5112,5686,4616,400,5589,3385,4305
5556	4204,4690,623,157,97,1314,4834
5557	4340,4836,5150,5609
5558	3041,4070,5292
5559	3684,1398,1344,2961,4763,5640,2098,1912
5560	6006,4936,62,982,2414,5347,5812,5229,3964,3501
5561	2344,4547,323,154,4099,3577,2915
5562	4588,4056,1761
5563	2372,3691,949,4818,2465
5564	5896,583,3180,5579,941,1433,3760,3849,3326,5024
5565	484,5288,1169,69,4648,4909,1279
5566	3216,5142,1241,5657,1187,4645
5567	4433,4545,966
5568	2212,5135,1002,1121,3513,4377,366
5569	3565,2490,277,3986,5655,125,2713,2403
5570	3455,3166,3155,3607
5571	3139,2041,5231,2230,3788,342,517,4831
5572	2410,157,4095,3150
5573	3674,2955,1863,4966,1205,2276,645
5574	4796,395,4081,3213,504,1879
5575	2167,5422,2804,55,1606
5576	4951,562,3807,3517,5386,2721,196,2257
5577	5783,2923,538
5578	3095,1147,5679,796,5445,5686,5231,1431,3523,3269
5579	2300,5761,4787,3140,4306,5834,503,5444,4511
5580	5095,5052,1143,4064
5581	4745,510,5281,1116
5582	4668,4010,5535
5583	149,5461,2163,1134,599,4721
5584	260,876,122,6022,2390,3871
5585	638,1440,1273,3925,1368,521,2269
5586	2378,5635,1323,4668,873,2930,5395,1272,5930,4182
5587	2460,240,1021,8,4804,4871,4551
5588	2021,3816,4114,5248
5589	1323,3639,1850,2052,2754,2660,792,601,4731,1661
5590	4172,3675,994,4720,3019,5260,5035,5088,804
5591	305,2878,2641,1725,5571,717,1246,1203,2036,4401
5592	3127,3428,2494,5934,4952,892,3508,5267,4668,1838
5593	5699,5009,3464,761,664,3554,971,3848,625,3705
5594	5101,2356,882,815,1639,3727,1958,5130
5595	4914,3091,214,5934,4394,1764,2624,1891,93
5596	1238,831,3306,455,4100,3566,833
5597	1135,484,3036,4816,3090,1617,1917,275,1679
5598	1897,3735,3342,1765,1005,5,4919,3678
5599	2997,389,2396,4593,3946
5600	3452,5742,5100,2421,3030,2055,4614,3558
5601	656,75,459
5602	253,2538,1088,3407
5603	1362,5495,3991,4195,5115,2284
5604	653,2071,4148,2849,5910,4399,2719,3653
5605	2503,3244,5717,3828,768
5606	4117,3458,835,4005,5862
5607	3353,4473,5605,1182,394,2801,2509,996,182,2737
5608	15,6011,525,1055,39,4875,2373,770
5609	5828,4059,6027
5610	5346,2946,2462
5611	517,2194,2712,2428,3202,4441,4641,4309,5189,1623
5612	1773,5502,5112,2678,5451,4413,1821,4973,5883,3339
5613	4,1681,1175,5143,3921,1269,1996,5612,4089
5614	5338,3456,5740,5418,1359
5615	3562,161,3566,3927,3401,547,898
5616	4570,349,802,1859,1844,3337,2255,2459,1427,5296
5617	3303,158,2755,4830
5618	5711,1802,279,1435,3506,1399,2390,1858,1356,706
5619	1538,5021,940,2751,2535,4947,4708,5463,2556,5480
5620	4742,52,2810
5621	268,654,4800,5677,1105,2014,4948,1809,160
5622	4668,4141,3981,5727,5718,5430
5623	4957,2712,732,2317,5605,2268,2713,5436,5437
5624	2995,3004,5855,1052,3041,5693,2334,479
5625	3614,4838,3597,2203,3416,158,4435,1326
5626	5125,5446,766,372
5627	1837,5430,1266,5876,5831,1150,956,5352,2275,2174
5628	3792,2172,3467,4268,1497,4604,1759,5069,2487,3671
5629	4745,5359,3542,535
5630	77,3126,1654,3456
5631	3484,2482,1600,3924,1534,476
5632	729,321,1915,159,2596,3356,2156,5024,262
5633	5012,3570,2502,4419
5634	1263,926,4079,484,3784,2127,891,3945,1370,758
5635	5659,5964,488,1178,193,3239,3221,5120,1526,5455
5636	2451,5710,3389,1872,4864
5637	4401,2154,1576,5125,5322,4271,1158,2854,1562,4647
5638	2015,4853,3091
5639	2644,4734,2489,5517,5304
5640	2149,4098,1476,2224,4989,4596,1409,5379,4600
5641	5820,4427,3367,3727
5642	3068,1527,5896,5148
5643	4611,1134,5147,4327,3295,2953,3256,2313,1225,5614
5644	1211,5186,5955
5645	3587,3697,4423,1333,3465,5875,54,5072,2449,1858
5646	4967,4351,5397,107,52
5647	5292,1583,3973,3633,2671,942,3697
5648	4996,300,54,5697,869,3587
5649	5246,3817,3345,417,4781,1227,3508,386,4408
5650	2554,3031,1687,3836,2378
5651	987,3309,4391,2146,1406,91,1401,2299,4543,1412
5652	3746,4821,4867,5233
5653	5508,695,4170,1989,5696,2963,2399,2098
5654	785,5242,43,3479
5655	2229,4581,4981,752,3184,3889,4142,5727,4468
5656	4743,5410,4167,5431
